Original_Index,customer_id,months_observed,attrition_event,CV_Fold,OOF_Partial_Hazard,OOF_Survival_At_6,OOF_Survival_At_12,OOF_Survival_At_18,OOF_Survival_At_24
6738,CUST-0006739,8.562,0,4,0.34916147158327476,0.9421637416602052,0.8908171042518782,0.8472750168143438,0.7934501988101422
6739,CUST-0006740,8.0011,1,2,11.043906722592244,0.14556515614013021,0.026327022766650485,0.0052962599158084675,0.0007372952546602587
6740,CUST-0006741,8.8062,0,3,2.3752659230199624,0.6615367316705844,0.4564554704534258,0.32186726464857185,0.21703608063046678
6741,CUST-0006742,23.0739,0,2,0.2763302680558607,0.9529251925927814,0.9130126087309123,0.8771044125914469,0.8348819353277235
6742,CUST-0006743,15.2081,0,2,0.7771786633765523,0.8731782624089436,0.7741782412850303,0.6915631027177568,0.6019640480665556
6743,CUST-0006744,10.8041,0,3,0.790544385309561,0.8715175497270541,0.7702643166410157,0.6857143823252247,0.6014260272720082
6744,CUST-0006745,8.4222,1,2,0.9985603018030564,0.8400901776724259,0.7197422221599339,0.6225975869804307,0.5209314468891151
6745,CUST-0006746,16.6331,1,1,3.928631013272564,0.5000071123188871,0.26479890622679747,0.15349600410734499,0.08681877446808862
6746,CUST-0006747,15.9698,0,4,0.7372930912639518,0.8817896603520408,0.7833808666763354,0.7047183111547367,0.6135142710043644
6747,CUST-0006748,22.0097,0,4,0.3409455224641525,0.9434854481674416,0.8932438782544975,0.8505855953215851,0.7977816212236926
6748,CUST-0006749,1.3986,1,4,1.2921023306065555,0.8021442018445967,0.6519107772574895,0.5415618311281843,0.42477977444103643
6749,CUST-0006750,15.8785,0,2,2.9670946285893436,0.5958597916086479,0.37637399254770326,0.2446322019471716,0.14402888119682103
6750,CUST-0006751,8.7096,1,4,1.054658515417573,0.8353097374253309,0.7052351727207453,0.6061698681690608,0.49715806059294126
6751,CUST-0006752,23.9895,0,3,0.2559962087779485,0.9564451253117277,0.9189489554292624,0.8849922536752576,0.8481920395980721
6752,CUST-0006753,8.6505,1,4,0.14261602251130415,0.9759596152545225,0.9538739433834819,0.934547448998746,0.9098263639519774
6753,CUST-0006754,3.5416,1,3,2.754250493874486,0.619330581409701,0.40276699207822103,0.26861136658576396,0.17008756593934543
6754,CUST-0006755,3.3394,1,2,1.7771202456823412,0.7333716959676941,0.5569553478694045,0.43028338860009635,0.31329925321428104
6755,CUST-0006756,20.9601,1,5,0.1606670308069187,0.9724459471191081,0.9478448148984789,0.9254764482056814,0.9037167161438752
6756,CUST-0006757,15.7967,0,2,0.31463818883254,0.9465764858588579,0.9015662258641435,0.8613039607350148,0.8142539504405863
6757,CUST-0006758,19.5083,0,2,0.145536366787083,0.9749240606647082,0.953200119243004,0.9332683029948033,0.9093306837199057
6758,CUST-0006759,9.6058,0,2,2.212220183661511,0.6797526038812673,0.48260130982357796,0.3500137859269474,0.23580496083712196
6759,CUST-0006760,1.3481,1,3,2.506724124808749,0.6465804805671145,0.43706693188877566,0.3022938883277509,0.19944012926649288
6760,CUST-0006761,22.0916,0,2,0.12886762936971938,0.9777639006437563,0.958447215090444,0.9406796825254944,0.9192837061435788
6761,CUST-0006762,1.0597,1,3,3.1092100017796747,0.5822454816194402,0.35822377333428285,0.2267522769484854,0.13537047839147176
6762,CUST-0006763,12.2669,0,4,0.23942874180894297,0.9599703449726787,0.9237804195480404,0.8925746204794023,0.8532928967507271
6763,CUST-0006764,0.7284,1,4,8.064275889490307,0.2525921658201625,0.06923252444440343,0.021759193314536008,0.004778527964751648
6764,CUST-0006765,10.9622,1,4,5.547954326550138,0.38804732719126206,0.1592838929097265,0.07183785874771129,0.0253181132792299
6765,CUST-0006766,11.8499,0,4,3.0891635432747573,0.5903184568992282,0.3595508285258451,0.23078345057088573,0.1291256622758048
6766,CUST-0006767,5.1152,1,5,0.5133047955972102,0.9146020493435475,0.8427122271529263,0.7808055305754406,0.7236531616992453
6767,CUST-0006768,14.1973,0,3,1.1286597958157556,0.8217359222988799,0.688899188802028,0.5835281583637985,0.48388100253336414
6768,CUST-0006769,20.6773,0,2,0.041365426788557556,0.9928078345916281,0.9864692383343319,0.980561933076107,0.9733468248887198
6769,CUST-0006770,0.6516,1,4,19.51825756874627,0.035781232099015285,0.001560130416887849,9.474077550469954e-05,2.4160835593846637e-06
6770,CUST-0006771,1.0704,1,3,2.438211266847116,0.6543326376143421,0.4470667387615316,0.3123417789493234,0.20842500080453616
6771,CUST-0006772,11.0492,0,1,0.40138098588734483,0.9316331888903212,0.8730526019628144,0.825743262773034,0.779040640058111
6772,CUST-0006773,19.9156,0,2,1.2388445536738448,0.8055943245735797,0.6649812178950789,0.5555043016245467,0.4452760026354548
6773,CUST-0006774,13.7209,0,4,0.2797060445647683,0.953395686630927,0.9115419120974013,0.8756727472575211,0.8308206554962366
6774,CUST-0006775,14.0336,0,4,0.11432771152401637,0.9806817008359016,0.9628508304980145,0.9471803168565721,0.9270415870369478
6775,CUST-0006776,22.0992,0,3,0.17044567692671608,0.9707853407765125,0.9452766250338457,0.921874057684355,0.8961701685934594
6776,CUST-0006777,5.1519,1,3,0.5481304649996238,0.9090545969151836,0.8344508407872502,0.769818915069126,0.7029010165397531
6777,CUST-0006778,0.6458,1,1,10.470797663489234,0.15765044732174524,0.028968454909081617,0.006772396186272513,0.0014829834016972178
6778,CUST-0006779,10.9267,0,2,0.28505975405954914,0.9514747338967415,0.9103915248707831,0.8734785459310873,0.8301357926285664
6779,CUST-0006780,22.398,0,3,0.19890442795581725,0.9659912990108253,0.93643593746171,0.9094376434618427,0.8799161312845407
6780,CUST-0006781,23.1952,0,2,2.477822143010516,0.6489671502539528,0.44218064625897374,0.3085655486144661,0.19825349300778425
6781,CUST-0006782,6.4084,1,4,1.3747888706981046,0.7909065984505865,0.6343038607914152,0.5207186997094616,0.40213198710386305
6782,CUST-0006783,15.602,0,4,1.0651790803590508,0.8338116287434992,0.7027826731109456,0.6031504436766352,0.4937043093478118
6783,CUST-0006784,11.26,0,5,0.39545479657160165,0.9335399388327943,0.8764812636102696,0.8264451480299505,0.7794368973150027
6784,CUST-0006785,20.9511,0,4,1.6790123590194508,0.750899104609551,0.5735195751356758,0.45070359308377145,0.3287156421685126
6785,CUST-0006786,0.9744,1,5,8.297398066616882,0.23622788889775678,0.06289715398601241,0.018322810294485896,0.005362379585182396
6786,CUST-0006787,0.2493,1,4,17.62345803334646,0.049438353299181406,0.00292175711954024,0.000232877722842629,8.479885173157265e-06
6787,CUST-0006788,11.9907,0,4,1.7417458401375943,0.7429043496030763,0.5617289486269383,0.4374810428996639,0.3153313675041667
6788,CUST-0006789,10.8526,0,1,2.138017767580504,0.6857700094286472,0.48522442027626217,0.3606303443543545,0.2644710938600009
6789,CUST-0006790,2.3246,1,4,2.272494308827532,0.6785835107476835,0.4711965319487446,0.3400568911790719,0.221835194924759
6790,CUST-0006791,1.8065,1,1,13.351937097793627,0.0948273082546016,0.010932248057357347,0.0017133674462293821,0.0002470287896028015
6791,CUST-0006792,14.6684,0,4,1.1110907981756433,0.8273052704198591,0.6921794049493306,0.5901487369537299,0.47891079106810447
6792,CUST-0006793,14.1011,0,4,0.10455492100885615,0.9823183487408886,0.9659716786739841,0.9515841776260642,0.9330643415971482
6793,CUST-0006794,16.5345,0,1,0.2945973169641547,0.9493515099829454,0.9051614718083109,0.8688956861025882,0.8325484845416439
6794,CUST-0006795,19.3717,0,3,0.3022032091992878,0.9487880854597001,0.9050353218747786,0.8656894181471356,0.8233556726340084
6795,CUST-0006796,13.2096,0,3,1.0165085179437356,0.837924813229393,0.7148873648494986,0.6156125989003605,0.5200739266987563
6796,CUST-0006797,15.3454,0,1,0.43548413955972376,0.9260445131506526,0.8630400227719377,0.8124185205514504,0.7626873939350738
6797,CUST-0006798,17.7923,0,5,0.532450683197483,0.9115618873344568,0.8373503153008269,0.7736326854794435,0.7149753262034327
6798,CUST-0006799,16.6922,0,2,1.4344610355234055,0.7785597635866636,0.6234915347200813,0.5062592457208329,0.3918745189258185
6799,CUST-0006800,21.3923,0,5,1.6816284211086514,0.7464374561228503,0.5708464480455135,0.4445920616160135,0.3465854531651765
6800,CUST-0006801,23.0279,0,1,0.34141920831744454,0.9415413717208703,0.8909396898761178,0.8497035823347309,0.8086485384836448
6801,CUST-0006802,17.5565,0,5,0.4795158635071791,0.9199921278280665,0.8522589072615557,0.7936269012833165,0.7392256832143463
6802,CUST-0006803,10.9133,1,1,4.71995143951094,0.43485330153317225,0.20261783871063074,0.10523434970482128,0.05306705744944329
6803,CUST-0006804,4.4236,1,4,1.0702933650746922,0.8330843350383687,0.7015935401196645,0.6016880705503012,0.4920340398307781
6804,CUST-0006805,18.3701,0,4,0.12490956432643535,0.9789126340336773,0.9594829843581112,0.9424348511801015,0.920564054061762
6805,CUST-0006806,15.8016,0,3,0.30388256813023945,0.9485109534842001,0.904533628032472,0.8649958560487477,0.8224668400624058
6806,CUST-0006807,9.4913,0,5,0.2117290626852244,0.9638489141281278,0.9318457662089674,0.902975271539341,0.8751022985613056
6807,CUST-0006808,23.2051,0,4,0.08836184327914097,0.9850362158690258,0.9711650670888133,0.9589262954974427,0.9431300299253703
6808,CUST-0006809,23.0797,0,5,0.21245596875870856,0.9637270792403543,0.9316199683096751,0.9026589318888408,0.8747015608814256
6809,CUST-0006810,11.9921,0,5,0.14228673626967245,0.9755592693594796,0.95367082454915,0.933712493335976,0.9142442021820408
6810,CUST-0006811,9.1714,0,3,0.49894670511758477,0.9168656250210855,0.848112508685712,0.7881029143707146,0.725491554417617
6811,CUST-0006812,17.5198,0,2,0.3024507619009659,0.9485916862393,0.9051921701841938,0.8662996567033224,0.8207607259090864
6812,CUST-0006813,12.9911,1,5,2.4186012115260116,0.6566483503878069,0.44649234041088354,0.311660025429293,0.2178373999594489
6813,CUST-0006814,11.5414,1,5,4.004367933635987,0.4983865656653926,0.2631558333117515,0.14511451254185628,0.08020030434030276
6814,CUST-0006815,19.3772,0,5,1.0969508678621789,0.8263266299156096,0.6937036387530479,0.5893323202622686,0.500969785346932
6815,CUST-0006816,0.2223,1,4,6.85524512323873,0.31046428492355255,0.10331796231757782,0.038625178577592956,0.010646927361274488
6816,CUST-0006817,4.9061,1,3,2.966223345809351,0.5969094432101983,0.37554155082847135,0.24276641815953875,0.1484101230724637
6817,CUST-0006818,10.3731,0,2,0.895549004102839,0.8553274942800932,0.744578646225022,0.6537880174481121,0.5571824633713454
6818,CUST-0006819,2.2104,1,4,0.6517102686626015,0.8947606423607329,0.805898353286003,0.7339347742263,0.6493118969915421
6819,CUST-0006820,0.2906,1,1,14.306871552386749,0.08012414376197431,0.007914753698002616,0.0010864623698476255,0.00013638161199596108
6820,CUST-0006821,12.2488,0,4,2.759999379865316,0.6244219078966293,0.4009553542636801,0.26981000368197117,0.16059726368482857
6821,CUST-0006822,21.3201,0,4,0.1790832532462575,0.969905779447598,0.9424249719992778,0.9185103586208001,0.8881046004228865
6822,CUST-0006823,3.556,1,2,4.067581927298071,0.4917514323373089,0.26194980308108023,0.14511589907188807,0.07019736917178722
6823,CUST-0006824,18.1154,0,3,1.2387891752031273,0.8061432908898511,0.6642990874585237,0.5536498886938074,0.45079264980308387
6824,CUST-0006825,11.5874,0,4,0.6854273943879055,0.8896278320301869,0.7969508705149875,0.7222824620740323,0.6349658628940871
6825,CUST-0006826,8.4278,1,2,2.599293722834338,0.6353561078075142,0.4248403706001182,0.2912818644550229,0.18313364326754786
6826,CUST-0006827,15.2191,0,1,0.666946725889031,0.8889892022844739,0.7980515997638784,0.7274903119776737,0.6604090589159615
6827,CUST-0006828,12.5262,0,4,0.24738612620128597,0.9586678387290734,0.9213495636303154,0.8892097400888227,0.8488055006043469
6828,CUST-0006829,8.8313,0,4,0.21038354214781427,0.9647396515320491,0.9327078276475982,0.9049651728667345,0.8698745896891501
6829,CUST-0006830,9.4734,0,1,0.14095753561332952,0.9754373908630298,0.9534424611344124,0.9349696738424044,0.9160473638814234
6830,CUST-0006831,1.011,1,1,12.812327436225745,0.10429896014147248,0.013121205281203,0.002216371738796516,0.0003455670131710856
6831,CUST-0006832,15.2466,0,1,0.24305102170221218,0.958024645355966,0.9210809278138333,0.8905259877139224,0.8596776601594476
6832,CUST-0006833,22.366,1,5,0.42530110409143307,0.9287070281184111,0.8678031662009293,0.8146403141121572,0.7649152241646549
6833,CUST-0006834,22.7957,0,4,0.8390969093292513,0.8666048615186396,0.7574133894678418,0.6714750442285292,0.5734927916970851
6834,CUST-0006835,14.6394,0,2,3.110321990241709,0.5811521554195644,0.35903265330127615,0.2285577760605258,0.1311675271147359
6835,CUST-0006836,15.2359,0,1,0.09945799108665963,0.9826055711329689,0.966919754979234,0.9536633097195748,0.9400040734798045
6836,CUST-0006837,0.1,1,2,54.797582836525045,7.034997250315502e-05,1.4533155369246513e-08,5.091033788364586e-12,2.870014881112801e-16
6837,CUST-0006838,0.3499,1,5,10.778331370528601,0.1534462700731411,0.027505530684017333,0.005541461966106435,0.0011231360672541337
6838,CUST-0006839,12.4318,0,4,0.7945653275829898,0.8732146366543119,0.7686645972622722,0.6858190542678543,0.5906675176273836
6839,CUST-0006840,8.4976,0,5,0.0724139514564074,0.9874858197043455,0.9761471311428929,0.965696364210038,0.9553959659781504
6840,CUST-0006841,13.5341,0,1,0.26260666369600416,0.95472494065148,0.9150087047347771,0.8822572043094563,0.849282846737508
6841,CUST-0006842,18.1036,0,1,0.8390102366398664,0.8624073505269695,0.7529328541011585,0.6701630007547197,0.5933721298453776
6842,CUST-0006843,7.2313,1,2,0.5267925476541088,0.9121746024566946,0.8407239535168907,0.7788139227131623,0.7089033162917047
6843,CUST-0006844,0.1,1,2,4.9816635555538475,0.41925051483377035,0.1938554216678766,0.09404432170493963,0.03864220574107406
6844,CUST-0006845,21.7098,0,1,0.8594863602585895,0.8592974158682232,0.7477363136563947,0.6636488780832411,0.5858617866634743
6845,CUST-0006846,3.3319,1,2,14.75356872624165,0.07619515915936376,0.0077591247047261065,0.0009108518482490452,6.538502621870386e-05
6846,CUST-0006847,12.7865,0,4,3.5368687860320405,0.5469031745322044,0.3100114060838434,0.18660161770748715,0.09597844139705088
6847,CUST-0006848,10.705,0,2,0.2517886384538147,0.9570147948887265,0.9204218892734515,0.8873788276722967,0.848370877171703
6848,CUST-0006849,10.686,0,5,1.6637556641926683,0.7487611126530767,0.5742580280980426,0.44843887333422006,0.35051074719243835
6849,CUST-0006850,18.4915,0,4,0.11350589444690473,0.9808192253558902,0.9631128812584248,0.9475498617417132,0.9275465540927235
6850,CUST-0006851,22.3251,0,5,0.8174268580507428,0.8674871771888875,0.7614578611005364,0.674336778091629,0.5974551126909302
6851,CUST-0006852,11.3185,0,3,0.11775131011927446,0.9797249124906554,0.9618670212549828,0.9453521050163962,0.9270630432988791
6852,CUST-0006853,14.0426,0,1,0.28163576520196826,0.9515249918609674,0.9091384088892357,0.8742847709998768,0.8392885877518236
6853,CUST-0006854,11.621,1,1,2.7963451870229923,0.6105699304204096,0.388364681919097,0.2634360227633526,0.1755981294597365
6854,CUST-0006855,19.8315,0,3,0.7970650404295884,0.870529546411664,0.7686077317644506,0.6835837297555972,0.5989090079284113
6855,CUST-0006856,1.7917,1,1,1.6809437100322564,0.743362949863796,0.5663476414544577,0.44849259914554257,0.3514507917653667
6856,CUST-0006857,23.0457,0,5,0.9459799814415679,0.8483087914108848,0.7295126755329067,0.6338187193434991,0.5509672673082866
6857,CUST-0006858,6.0083,1,4,1.167448109962832,0.8193879888590313,0.6793821992602727,0.5745714916662157,0.46135617256441913
6858,CUST-0006859,13.5231,0,4,0.19028890636926393,0.968053109480005,0.9389346085594374,0.9136379752780528,0.881534676444369
6859,CUST-0006860,13.6658,0,5,1.2173616124936713,0.8092032412053346,0.6664074817599974,0.5561001727685163,0.46436584614079673
6860,CUST-0006861,14.7489,1,1,1.6522181450985718,0.7471399394143057,0.5718770222415976,0.454680593138412,0.35778755058601286
6861,CUST-0006862,16.6888,0,3,1.2164612868560922,0.809280481461342,0.6692145371994761,0.5595812260620572,0.4573129867056507
6862,CUST-0006863,12.8164,0,2,0.10643252796879905,0.9815992155789924,0.9655551143159438,0.9507479500100008,0.9328520712562454
6863,CUST-0006864,0.5708,1,4,8.761086543443932,0.22427698758581194,0.054967342164431415,0.015631596392713904,0.003011401616554697
6864,CUST-0006865,14.8569,0,5,0.815121453789844,0.8678350408591121,0.7620433384001003,0.6750865701421178,0.5983236537859682
6865,CUST-0006866,15.2339,0,4,0.494557242044515,0.9190777421061612,0.848945457207263,0.7907746602139366,0.7205734321460081
6866,CUST-0006867,0.639,1,5,5.172657120853221,0.4067524542556868,0.1782616801322908,0.08262983391447021,0.038411857346118995
6867,CUST-0006868,22.1274,0,4,0.9090258806492543,0.8563262051143168,0.7400767912451637,0.6495533512833265,0.5475251551194954
6868,CUST-0006869,22.5121,0,5,0.9244768260495483,0.8514869846157329,0.7347612680639646,0.6404225440124589,0.5584834283251526
6869,CUST-0006870,22.11,0,2,0.7059685372456649,0.8840960426123695,0.7925489040997479,0.7153316768925775,0.6306199748131651
6870,CUST-0006871,21.1516,1,1,1.6824903820383128,0.7431601278033408,0.5660514441715654,0.44816181829480967,0.35111280337436535
6871,CUST-0006872,7.0846,1,5,2.082196121962227,0.6962098604433953,0.49948407857515237,0.3665265035692522,0.26927256572432146
6872,CUST-0006873,9.4885,0,3,0.5007591932064329,0.9165765905039815,0.8476051106299015,0.7874214800322666,0.7246463186170792
6873,CUST-0006874,4.5418,1,1,3.4358426556696444,0.5454251313941131,0.31282595013967546,0.19417311452875977,0.11796380972767812
6874,CUST-0006875,1.4198,1,4,9.876947543332998,0.18539457557098404,0.03798721269455617,0.009204103488430513,0.0014376413381764976
6875,CUST-0006876,22.739,0,5,0.6661326743455735,0.8906143741381846,0.8008506900355884,0.7253528621048871,0.6572158362051053
6876,CUST-0006877,13.4277,0,5,0.19281022843265125,0.9670252748690135,0.9377417859761378,0.9112475960710865,0.8855969234701152
6877,CUST-0006878,10.039,0,2,0.4447411897113612,0.9253288234104866,0.863752147023009,0.8097363047857943,0.7479267239290458
6878,CUST-0006879,8.0923,0,1,0.28071787756142863,0.9516790980907623,0.9094207020040174,0.8746676703040793,0.8397679598836966
6879,CUST-0006880,9.8679,1,4,3.7189221979664313,0.530175795083899,0.29187529182795935,0.1711540574171812,0.08507130053139925
6880,CUST-0006881,14.8535,0,4,0.14316942039223646,0.9758674652649912,0.9536991677648571,0.934302002707664,0.9094927940970676
6881,CUST-0006882,6.5232,1,5,1.9223713381104708,0.7158319652610611,0.526820253376977,0.3958801204494115,0.29780316291998454
6882,CUST-0006883,0.4705,1,2,1.5801686650661306,0.7590139628044603,0.5942786851710019,0.47243731025783725,0.35630367022506665
6883,CUST-0006884,10.4826,0,1,1.1312596072736756,0.819066949406224,0.6820672577910556,0.5829543095059848,0.49473315525494704
6884,CUST-0006885,10.637,0,1,0.38263047576473685,0.9347202974785813,0.8786070986940869,0.8331623234619455,0.7881808567838055
6885,CUST-0006886,10.5867,0,4,0.4046862731740353,0.9332798300682232,0.8745884896953434,0.8252368355996854,0.7647878194055123
6886,CUST-0006887,11.3281,0,4,3.5006206645875104,0.5502961922504432,0.31375478931470474,0.18983991706447462,0.09831166155768457
6887,CUST-0006888,10.6086,0,2,1.7479354231696373,0.7371160434629819,0.5623344011575003,0.43628397264973634,0.3193279887319498
6888,CUST-0006889,23.4856,0,2,1.3589347124589184,0.7888884209403138,0.6391944731102973,0.5247327043523093,0.41168816955047444
6889,CUST-0006890,0.1,1,1,20.631973938456003,0.026249108613964754,0.0009318189047788037,5.3165467987060315e-05,2.6663800652904984e-06
6890,CUST-0006891,6.2806,1,2,2.241953919075756,0.6762348714919515,0.4778985487501551,0.3451098430840315,0.2312701726598266
6891,CUST-0006892,13.8698,0,4,1.9932995601208057,0.7116922415323105,0.5168349995789501,0.3882436387221502,0.26691687134604175
6892,CUST-0006893,23.0167,0,2,0.6265922629156591,0.896426805298607,0.813540492470408,0.7427900130464983,0.6641727267775216
6893,CUST-0006894,15.1637,1,1,0.2307079683773588,0.9601132082684276,0.924934296803247,0.8957848942994598,0.86630401367275
6894,CUST-0006895,4.3544,1,5,0.9197082200169363,0.8521934020426306,0.7359303182374449,0.6418963246617745,0.560164076835655
6895,CUST-0006896,10.2747,0,3,1.47261946805877,0.7740105627216548,0.6149411120027048,0.4951867695986252,0.3878488285748249
6896,CUST-0006897,14.9357,0,5,0.7167190383238723,0.8828138078610914,0.7874576802527432,0.7078795938164331,0.6365971625673877
6897,CUST-0006898,17.1717,1,2,2.3703010602589085,0.6612581009233569,0.45811905519263274,0.3247180103032407,0.21267518147038358
6898,CUST-0006899,9.625,1,4,1.0259539223635585,0.839410922455306,0.7119702579815362,0.6144852523793318,0.5067047564292694
6899,CUST-0006900,6.9552,1,5,0.9258393078194012,0.8512852552508617,0.7344275893454348,0.6400020786100444,0.5580041618036039
6900,CUST-0006901,0.1882,1,5,5.807528417422163,0.3642343724416818,0.14425664982718917,0.06084579655469645,0.025747094498519717
6901,CUST-0006902,23.6516,0,4,0.7955502197247293,0.8730679064091204,0.7684139592730671,0.6854985222821367,0.590282163099496
6902,CUST-0006903,18.3607,0,5,0.5263556829785091,0.9125286100590889,0.8390535418495247,0.7759089473678588,0.7177265222096922
6903,CUST-0006904,10.8376,0,3,0.62758977117594,0.8965757623282369,0.8128430157275527,0.7411719697997332,0.6678813312277926
6904,CUST-0006905,23.6285,0,5,0.7685673260636102,0.8748895441663711,0.7739629653740695,0.6904071513569707,0.6161352314179186
6905,CUST-0006906,12.1241,0,2,0.8750308699791718,0.8583953618640714,0.7496270747745338,0.6601848045472883,0.56469891276254
6906,CUST-0006907,9.4879,0,3,0.3467255101555572,0.9414682140801436,0.8918282964618018,0.847488741312115,0.8001130395594288
6907,CUST-0006908,11.9432,0,3,0.21432868896980012,0.9634028930104998,0.9316790033185157,0.9027675254469358,0.8712301934322182
6908,CUST-0006909,20.3904,0,4,0.1189218132397622,0.9799132697455627,0.9613872335695204,0.9451171492551564,0.9242237922145551
6909,CUST-0006910,14.338,0,4,1.739841871334739,0.7431457342980984,0.562083203393869,0.4378765825132541,0.31572944845994233
6910,CUST-0006911,16.3971,0,3,0.07799124585736308,0.9865246368519427,0.9745776210407973,0.9634622314705543,0.951075943501911
6911,CUST-0006912,3.0634,1,2,10.082224592036841,0.17216179332298723,0.036136835846718264,0.008359141203787643,0.0013816600182135017
6912,CUST-0006913,23.9716,0,4,0.41812402013085487,0.9311424241575199,0.8707055868668199,0.8199900243059803,0.7580081934044469
6913,CUST-0006914,20.4355,0,5,1.5212751358397265,0.7675457257092947,0.6021942961545099,0.4803199795699794,0.3834353562838619
6914,CUST-0006915,15.0099,0,5,0.06346736864502371,0.9890234000004806,0.979063016851475,0.9698699575878631,0.9607971357428955
6915,CUST-0006916,3.4702,1,4,4.6943127488225,0.44889148409607943,0.21131508025907642,0.10772629353700978,0.04457475687301112
6916,CUST-0006917,0.7757,1,3,0.8097161678752878,0.8686158533883848,0.7654038435574696,0.6794687827403676,0.5940555880304752
6917,CUST-0006918,21.4338,0,4,0.48780067697057833,0.9201379109319349,0.8508469024398159,0.7933147551629262,0.723806740862205
6918,CUST-0006919,18.4488,0,4,0.3201172903194486,0.9468444172599344,0.8994256517804204,0.8590363134107908,0.8088684471595009
6919,CUST-0006920,12.3461,1,1,1.8665379303034317,0.7194160295965697,0.5318887699348162,0.4104925954203046,0.3131288603442345
6920,CUST-0006921,10.3944,0,4,0.12308245357015583,0.979217861042876,0.9600636494175074,0.9432525233331643,0.9216792526857525
6921,CUST-0006922,17.1814,0,2,0.391423837282088,0.933978007262032,0.8790530076778663,0.8304849103337729,0.7744285095209534
6922,CUST-0006923,16.0001,0,4,2.3738367324589382,0.6669505139381643,0.45564693651304117,0.3240865529352239,0.20742759029054691
6923,CUST-0006924,10.6087,0,3,1.3733765356034198,0.7874889515670693,0.6354252709736855,0.5192053889551338,0.4134122935425762
6924,CUST-0006925,3.8011,1,4,9.93192255027227,0.18366366958329167,0.03730196431755948,0.008967038434415927,0.0013862132922654198
6925,CUST-0006926,7.1975,1,2,2.9400782968991193,0.5986754707979047,0.37973770667979506,0.24778864488634,0.14659264091484378
6926,CUST-0006927,21.5657,0,1,0.23474357254416514,0.9594298448716228,0.9236726539814775,0.894062068412677,0.8641319037253671
6927,CUST-0006928,9.1507,1,5,2.6149301396089615,0.6346071044395742,0.41820364515257064,0.2835181587859833,0.19248887156419342
6928,CUST-0006929,0.2922,1,3,32.08579884414287,0.0037669472816512185,2.5064120054486015e-05,2.2364121815634874e-07,1.0906263990727773e-09
6929,CUST-0006930,13.6526,0,2,0.3656062751139743,0.9381951580904462,0.8865591628144871,0.8407221089925648,0.7875967401993293
6930,CUST-0006931,14.6025,0,5,0.5318542343213056,0.9116564443518683,0.8375168381293575,0.7738551424547317,0.715244088539997
6931,CUST-0006932,19.182,0,4,0.1262240129830364,0.9786931083619177,0.9590654631351585,0.9418470449897455,0.9197625994508891
6932,CUST-0006933,3.1586,1,3,7.002960565520775,0.29576172211628465,0.09903974343260225,0.03535826847832106,0.01106387234365125
6933,CUST-0006934,6.4893,1,5,1.5487564739666873,0.7638862688897118,0.596702217788087,0.4739991986029036,0.3768527521115782
6934,CUST-0006935,3.6294,1,4,8.555124008196236,0.2322988069604314,0.05884686753413949,0.017236938324805995,0.003451753504257386
6935,CUST-0006936,9.3953,1,5,3.0863136934181017,0.584659810270698,0.3573854183138665,0.2258914057323922,0.14302374272174628
6936,CUST-0006937,0.9854,1,2,0.2675549302839729,0.9543854984301883,0.9156550657672408,0.8807644942886907,0.8396803568222421
6937,CUST-0006938,0.1,1,5,15.730323710050138,0.06485633965304716,0.00527749436433261,0.0005092792900201104,4.957744942269677e-05
6938,CUST-0006939,7.7746,1,5,6.609969983377524,0.3167931407758678,0.11039551167351712,0.04132801094983663,0.015528672883672703
6939,CUST-0006940,11.8273,0,5,2.4013468678909344,0.6586216584781279,0.44906814170741555,0.31426295490180733,0.22021871266636936
6940,CUST-0006941,21.1857,0,1,0.28038627412701017,0.9517347778774635,0.9095227070255862,0.874806040801395,0.8399412090132067
6941,CUST-0006942,22.8618,0,4,1.481301126042646,0.7766626360623213,0.6123225764537906,0.49504753738551055,0.3747286844541955
6942,CUST-0006943,9.8587,1,5,6.542536276412615,0.32053005945710544,0.11290548785665719,0.042693457260566746,0.016202724913423536
6943,CUST-0006944,23.2933,0,1,0.4207853635126342,0.9284491616275774,0.8673413795052365,0.8181350378784791,0.7696932750231904
6944,CUST-0006945,0.7319,1,3,8.118835965862349,0.24357912805130966,0.06851700960625236,0.020758818822703935,0.005397799050452879
6945,CUST-0006946,13.967,0,2,0.9219795511494939,0.8513917570904433,0.7381255589838557,0.6456392203247048,0.5476473646702364
6946,CUST-0006947,11.2975,0,2,0.18487336457620546,0.9682549038745552,0.9409309608008851,0.916008666591392,0.8862674130307607
6947,CUST-0006948,7.3467,1,1,6.822864987373324,0.30006203725547315,0.09948940911693926,0.03859156624610303,0.014344559593315763
6948,CUST-0006949,3.7033,1,3,2.3436617771300736,0.6651836807612017,0.4612435405368151,0.32675889956074455,0.22149285695348406
6949,CUST-0006950,18.1098,0,2,0.2504675360903271,0.9572354397400007,0.9208224399709101,0.88793531175685,0.8491031518455271
6950,CUST-0006951,13.1724,0,3,1.5502030461795906,0.7636346412318158,0.5993885203979511,0.47718658381830625,0.36897042129549024
6951,CUST-0006952,17.0898,0,2,0.40469958197496564,0.9318168756483677,0.8752180153704917,0.8252694284886349,0.7677431721502099
6952,CUST-0006953,3.8365,1,4,1.4215846902841522,0.7846166652928191,0.6245509070823887,0.5092801592180427,0.38985391641036654
